LAMMPS data file - polymer chains

10000 atoms
9500 bonds
0 angles
0 dihedrals
0 impropers

1 atom types
1 bond types

-20 20 xlo xhi
-20 20 ylo yhi
-20 20 zlo zhi

Masses

1 1.0

Atoms # molecular

1 1 1 5.386448 -0.952119 7.419667
2 1 1 6.356448 -1.099946 7.382473
3 1 1 7.326448 -0.942448 7.357153
4 1 1 8.296448 -1.055469 7.323766
5 1 1 9.266448 -0.950960 7.410491
6 1 1 10.236448 -0.978532 7.303142
7 1 1 11.206448 -1.085596 7.367319
8 1 1 12.176448 -1.071071 7.378696
9 1 1 13.146448 -0.974161 7.364632
10 1 1 14.116448 -1.055524 7.442774
11 1 1 15.086448 -1.002160 7.404403
12 1 1 16.056448 -1.012018 7.261076
13 1 1 17.026448 -0.975738 7.258211
14 1 1 17.996448 -0.921786 7.364533
15 1 1 18.966448 -1.002221 7.344535
16 1 1 19.936448 -1.029210 7.321712
17 1 1 20.906448 -1.014203 7.256629
18 1 1 21.876448 -0.992363 7.424969
19 1 1 22.846448 -0.944490 7.275634
20 1 1 23.816448 -0.998326 7.445130
21 2 1 -5.804762 6.719932 0.666312
22 2 1 -4.834762 6.826009 0.640335
23 2 1 -3.864762 6.773870 0.675535
24 2 1 -2.894762 6.679101 0.656012
25 2 1 -1.924762 6.832260 0.557770
26 2 1 -0.954762 6.690646 0.715501
27 2 1 0.015238 6.803828 0.723443
28 2 1 0.985238 6.708252 0.688377
29 2 1 1.955238 6.662359 0.703139
30 2 1 2.925238 6.708500 0.606208
31 2 1 3.895238 6.823784 0.700300
32 2 1 4.865238 6.736976 0.576988
33 2 1 5.835238 6.699309 0.599612
34 2 1 6.805238 6.854230 0.607629
35 2 1 7.775238 6.686735 0.627233
36 2 1 8.745238 6.797598 0.615342
37 2 1 9.715238 6.694992 0.610304
38 2 1 10.685238 6.792167 0.547733
39 2 1 11.655238 6.736577 0.674761
40 2 1 12.625238 6.819268 0.582553
41 3 1 3.904710 8.234046 3.023477
42 3 1 4.874710 8.080986 2.907892
43 3 1 5.844710 8.243455 3.062797
44 3 1 6.814710 8.180989 3.065886
45 3 1 7.784710 8.078772 3.069863
46 3 1 8.754710 8.239950 2.968556
47 3 1 9.724710 8.095035 2.915564
48 3 1 10.694710 8.112175 3.045057
49 3 1 11.664710 8.078081 3.045525
50 3 1 12.634710 8.104095 2.900384
51 3 1 13.604710 8.160776 3.003884
52 3 1 14.574710 8.197402 2.972040
53 3 1 15.544710 8.220504 3.039453
54 3 1 16.514710 8.119592 2.880745
55 3 1 17.484710 8.090003 3.045348
56 3 1 18.454710 8.065020 3.066329
57 3 1 19.424710 8.117762 2.934467
58 3 1 20.394710 8.131821 3.035785
59 3 1 21.364710 8.102966 2.935193
60 3 1 22.334710 8.139471 2.911312
61 4 1 -1.064694 1.958746 -3.504507
62 4 1 -0.094694 1.995031 -3.532944
63 4 1 0.875306 1.873618 -3.550439
64 4 1 1.845306 2.041803 -3.576803
65 4 1 2.815306 1.949685 -3.672366
66 4 1 3.785306 1.903463 -3.663652
67 4 1 4.755306 1.870658 -3.502754
68 4 1 5.725306 1.909465 -3.620681
69 4 1 6.695306 2.024500 -3.619143
70 4 1 7.665306 1.910965 -3.561593
71 4 1 8.635306 2.026685 -3.552836
72 4 1 9.605306 1.980218 -3.510902
73 4 1 10.575306 1.861589 -3.648079
74 4 1 11.545306 1.957032 -3.622833
75 4 1 12.515306 1.942440 -3.559751
76 4 1 13.485306 2.000095 -3.537475
77 4 1 14.455306 2.006240 -3.518161
78 4 1 15.425306 2.025272 -3.568184
79 4 1 16.395306 1.951144 -3.623497
80 4 1 17.365306 1.993397 -3.525644
81 5 1 4.115171 -8.648628 -8.668304
82 5 1 5.085171 -8.644626 -8.686635
83 5 1 6.055171 -8.725470 -8.632103
84 5 1 7.025171 -8.616802 -8.525912
85 5 1 7.995171 -8.553969 -8.561412
86 5 1 8.965171 -8.541396 -8.689872
87 5 1 9.935171 -8.713902 -8.708178
88 5 1 10.905171 -8.626560 -8.661915
89 5 1 11.875171 -8.726786 -8.567076
90 5 1 12.845171 -8.682655 -8.518997
