# timestep	density_label	s2_kB	rho
0	0.5gcm3	-1.02006137	0.02506036
1	0.5gcm3	-1.54735489	0.02506036
2	0.5gcm3	-2.18849406	0.02506036
3	0.5gcm3	-2.93167741	0.02506036
4	0.5gcm3	-4.00765800	0.02506036
5	0.5gcm3	-4.98733006	0.02506036
6	0.5gcm3	-6.59305391	0.02506036
7	0.5gcm3	-9.05851976	0.02506036
8	0.5gcm3	-10.84829831	0.02506036
9	0.5gcm3	-11.27302066	0.02506036
10	0.5gcm3	-12.04672702	0.02506036
11	0.5gcm3	-12.00041630	0.02506036
12	0.5gcm3	-10.28397187	0.02506036
13	0.5gcm3	-11.21935405	0.02506036
14	0.5gcm3	-13.37188177	0.02506036
15	0.5gcm3	-11.72859213	0.02506036
16	0.5gcm3	-12.22879135	0.02506036
17	0.5gcm3	-10.86464137	0.02506036
18	0.5gcm3	-11.62140923	0.02506036
19	0.5gcm3	-11.06272282	0.02506036
20	0.5gcm3	-10.93162625	0.02506036
21	0.5gcm3	-10.94084707	0.02506036
22	0.5gcm3	-10.82161301	0.02506036
23	0.5gcm3	-11.24364962	0.02506036
24	0.5gcm3	-12.34850017	0.02506036
25	0.5gcm3	-11.46186189	0.02506036
26	0.5gcm3	-13.58498120	0.02506036
27	0.5gcm3	-13.60854084	0.02506036
28	0.5gcm3	-11.54300327	0.02506036
29	0.5gcm3	-12.04360561	0.02506036
30	0.5gcm3	-11.76578065	0.02506036
31	0.5gcm3	-11.60929731	0.02506036
32	0.5gcm3	-13.03176187	0.02506036
33	0.5gcm3	-12.03762705	0.02506036
34	0.5gcm3	-13.30624413	0.02506036
35	0.5gcm3	-11.68304130	0.02506036
36	0.5gcm3	-12.73628663	0.02506036
37	0.5gcm3	-11.82578159	0.02506036
38	0.5gcm3	-11.84191813	0.02506036
39	0.5gcm3	-11.76204308	0.02506036
40	0.5gcm3	-11.56738082	0.02506036
41	0.5gcm3	-11.41564753	0.02506036
42	0.5gcm3	-11.05728159	0.02506036
43	0.5gcm3	-10.80125679	0.02506036
44	0.5gcm3	-10.56371362	0.02506036
45	0.5gcm3	-11.04567070	0.02506036
46	0.5gcm3	-10.66569843	0.02506036
47	0.5gcm3	-11.08336172	0.02506036
48	0.5gcm3	-10.75862530	0.02506036
49	0.5gcm3	-10.37045173	0.02506036
50	0.5gcm3	-10.59035551	0.02506036
51	0.5gcm3	-10.51363687	0.02506036
52	0.5gcm3	-10.21753470	0.02506036
53	0.5gcm3	-10.63623892	0.02506036
54	0.5gcm3	-9.95728490	0.02506036
55	0.5gcm3	-10.49994370	0.02506036
56	0.5gcm3	-10.01980982	0.02506036
57	0.5gcm3	-10.42006096	0.02506036
58	0.5gcm3	-10.42523869	0.02506036
59	0.5gcm3	-10.85873715	0.02506036
60	0.5gcm3	-10.23896002	0.02506036
61	0.5gcm3	-9.98290656	0.02506036
62	0.5gcm3	-11.02254173	0.02506036
63	0.5gcm3	-10.77147964	0.02506036
64	0.5gcm3	-11.05225034	0.02506036
65	0.5gcm3	-10.45692191	0.02506036
66	0.5gcm3	-10.63853310	0.02506036
67	0.5gcm3	-10.98366832	0.02506036
68	0.5gcm3	-11.02049549	0.02506036
69	0.5gcm3	-10.45048660	0.02506036
70	0.5gcm3	-11.34699168	0.02506036
71	0.5gcm3	-11.15046253	0.02506036
72	0.5gcm3	-11.23530710	0.02506036
73	0.5gcm3	-10.84114788	0.02506036
74	0.5gcm3	-11.78326210	0.02506036
75	0.5gcm3	-10.67797516	0.02506036
76	0.5gcm3	-11.15090573	0.02506036
77	0.5gcm3	-11.50640567	0.02506036
78	0.5gcm3	-10.28356793	0.02506036
79	0.5gcm3	-10.95144617	0.02506036
80	0.5gcm3	-11.64626233	0.02506036
81	0.5gcm3	-10.82949789	0.02506036
82	0.5gcm3	-10.49955881	0.02506036
83	0.5gcm3	-10.90790743	0.02506036
